Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis,split
2010-01-04,0.007363386427468,-0.1282621734663758,-0.2436983411129438,-0.003990448345168,0.0375865619603033,0.0068595206322701,1.2300009155273417,-0.0100036621093835,0.1599948120117174,-0.06,0.1599999999999997,0.3999999999999999,168.4482864379883,101.553408123198,95.07381741962736,-0.7734120402165165,-0.8001594950636862,-0.6188778083411138,35.782,39.32619047619047,39.75603174603174,0.0592532000349255,0.0619902496419664,0.1552143791461429,0.4999999999999999,0.8660254037844387,-0.0575625825570185,81.52,76.96,35.44,0,train
2010-01-05,-0.0624938293196128,-0.1685120233964103,-0.2754984355028722,-0.0001287537114293,0.0392826269850967,0.0127060356270103,0.0699999999999932,0.0100024414062432,0.1200070190429585,0.0,0.1099999999999998,0.3999999999999999,157.7254196166992,101.8129041762579,95.16677868555465,-0.7383060057296065,-0.7918009154239456,-0.6207629669565936,35.34,39.026666666666664,39.58349206349206,0.0382815897949804,0.0672990361173777,0.1513408312984507,0.4999999999999999,0.8660254037844387,-0.111304798853272,81.74,73.13,34.27,0,train
2010-01-06,-0.0393325137012205,-0.1798961372202905,-0.2789962034575666,-0.0043781162895948,0.0206003919365818,0.0149518688619965,-0.05999755859375,9.155273516942009e-07,0.1099969482421983,0.1099999999999998,0.1999999999999997,0.48,149.10735626220702,105.16894149780272,96.10998014419798,-0.7031999712426964,-0.7834423357842052,-0.6226481255720736,35.06400000000001,38.703809523809525,39.40777777777778,0.0524844193810718,0.0973454545764163,0.161698341174822,0.4999999999999999,0.8660254037844387,-0.1554950222551099,83.12,71.15,34.4,0,train
2010-01-07,-0.0390948269428048,-0.234445112389706,-0.2973790284089208,0.0,0.0278519697080978,0.0183943759415798,-0.1300048828124999,-0.0200033569336,-0.0900039672851561,0.0999999999999996,0.1599999999999997,0.48,135.7581024169922,105.21762938726516,96.340331789047,-0.6680939367557863,-0.7750837561444646,-0.6245332841875534,34.796,38.28095238095238,39.223015873015875,0.0401412335545146,0.1114321797263766,0.1712451131865586,0.4999999999999999,0.8660254037844387,-0.1391507490465811,82.6,71.87,33.61,0,train
2010-01-08,-0.1458199683988299,-0.2972879892083724,-0.3246421202035159,-0.0050215696204816,0.0150868210926446,0.0195522388175621,-0.0399993896484431,0.0200027465820227,-0.0099975585937528,0.1600000000000001,0.2000000000000001,0.5,134.75800476074218,105.76114200410387,96.6699749174572,-0.6329879022688764,-0.7667251765047242,-0.6264184428030333,33.812,37.76428571428571,39.032222222222224,0.0413307452962437,0.1308759897365163,0.1433518931684849,0.4999999999999999,0.8660254037844387,-0.1155646858320684,82.74,73.71,31.34,0,train
2010-01-11,-0.1666437440747246,-0.3618614706260321,-0.3738597686928333,-0.0068595206322701,0.0125458921933798,0.0074301286060123,0.0100054931640728,0.0200015258789107,0.0400000000000062,0.1400000000000001,0.2099999999999999,0.48,113.57198944091796,105.90036428542363,96.66742536756728,-0.6329879022688764,-0.7583665968649838,-0.628303601418513,32.724000000000004,37.14142857142857,38.81634920634921,0.0124346354099662,0.1552618696216727,0.140095169684705,0.4999999999999999,0.8660254037844387,-0.102752391355624,82.54,74.48,30.0,0,train
2010-01-12,-0.0807968096589912,-0.3053982997064448,-0.3123669690225386,-0.0086693406998215,0.0118962909656126,0.0107134513853219,0.0299957275390738,0.0,0.0299957275390738,0.06,0.1099999999999998,0.3999999999999999,112.640966796875,108.7047945658366,97.1268303280785,-0.6329879022688764,-0.7500080172252432,-0.6301887600339928,32.192,36.60380952380952,38.63238095238095,-0.0116902826445146,0.1356732706837107,0.0981114756853074,0.4999999999999999,0.8660254037844387,-0.071303107919487,80.79,75.23,31.61,0,train
2010-01-13,-0.0491536022980918,-0.2734592687924788,-0.2377538563667052,-0.0082934180787201,0.0036500989898637,0.0113852581880324,0.069998779296867,0.0200012207031221,0.0600000000000022,-0.0099999999999997,0.1099999999999998,0.3999999999999999,104.70143585205078,110.90629777454194,97.5804691617451,-0.6329879022688764,-0.7416494375855027,-0.6320739186494726,31.862,36.11333333333333,38.49285714285714,-0.0425177690374738,0.131274338374812,0.0723520454514563,0.4999999999999999,0.8660254037844387,-0.0722171017902306,79.66,74.11,32.75,0,train
2010-01-14,-0.0853627948019997,-0.3120110572980921,-0.3103493358474645,-0.0152615514075993,0.0049647982601976,0.0154980808268918,0.0200042724609375,-0.0099972534179784,-0.0599990844726645,0.0,0.1299999999999999,0.3299999999999996,100.72228698730468,110.50401324317568,97.26724473256914,-0.6329879022688764,-0.7332908579457622,-0.6339590772649524,31.312,35.5752380952381,38.31460317460318,-0.0401412335545146,0.1328295055995134,0.0537172160166239,0.4999999999999999,0.8660254037844387,-0.030322799116818,79.35,76.98,30.86,0,train
2010-01-15,-0.0503868434165162,-0.3321484249366073,-0.2966185331430568,-0.0019381300077077,0.0046668559319051,0.0240848854183841,-0.030000000000001,0.0300024414062392,-0.0099981689453158,-0.06,0.0899999999999998,0.29,94.78767852783204,110.15861747378396,97.61943108694894,-0.6329879022688764,-0.7249322783060218,-0.6358442358804323,31.004,35.016190476190474,38.15126984126984,-0.0595072863939059,0.0988824841391196,0.0052729850168118,0.4999999999999999,0.8660254037844387,-0.0088900926938668,77.96,77.27,29.8,0,train
2010-01-19,-0.05059178611606,-0.3355200703712198,-0.2578769214958116,0.0064725145056172,0.0064725145056172,0.0248216733573976,-0.0600000000000022,-0.0199929809570278,-0.0499978637695334,-0.1,0.04,0.3399999999999998,99.82599792480468,109.781192052932,97.47648941524444,-0.6329879022688764,-0.7165736986662813,-0.637729394495912,30.708,34.474761904761905,38.01809523809524,-0.0440883684659318,0.0836789215654656,0.0055866067086398,0.4999999999999999,0.8660254037844387,-0.0001266223490139,78.98,78.97,28.52,0,train
2010-01-20,-0.0146592809940639,-0.2267965819411195,-0.209503597124351,0.0179024608654128,0.0083317011040264,0.0367931553852995,-0.200001831054692,-0.1300012207031216,-0.0600021362304658,-0.06,0.0299999999999998,0.3399999999999998,93.18731384277343,111.21615691412065,96.9451780167837,-0.6329879022688764,-0.7082151190265408,-0.6396145531113919,30.615999999999996,34.09714285714286,37.90285714285714,-0.0426080503421149,0.0645557433645773,-0.0261344468025859,0.4999999999999999,0.8660254037844387,0.0299023487735361,77.42,79.77,31.15,0,train
2010-01-21,-0.0073552277654469,-0.2217276000818548,-0.183551191132719,0.0189475441964139,0.006404530690883,0.0357436193314217,-0.2500003051757744,-0.1800012207031188,-0.0200054931640636,-0.08,0.02,0.3500000000000001,87.19402618408203,112.22978591918944,97.11586271013532,-0.6329879022688764,-0.6998565393868003,-0.6414997117268717,30.568,33.712857142857146,37.79888888888889,-0.0491417198067312,0.0340652490541613,-0.0391750694631332,0.4999999999999999,0.8660254037844387,0.0539006517687656,75.84,80.04,32.51,0,train
2010-01-22,0.121592290271518,-0.1188983070218845,-0.1368258165738201,0.0199993169942915,0.0030705994473896,0.0432040771362887,-0.2500015258789005,-0.5299996948242124,0.0500018310546864,-0.04,-0.02,0.3599999999999999,80.7995231628418,111.31361788795108,96.41511874728732,-0.6329879022688764,-0.6914979597470597,-0.6433848703423516,31.365999999999996,33.50333333333334,37.717777777777776,-0.066430669289609,0.0209588510208433,-0.0873816787898249,0.4999999999999999,0.8660254037844387,0.0570611401228564,74.25,78.61,34.85,0,train
2010-01-25,0.1119494988082894,-0.1261157255831935,-0.1941030665681262,0.0111891429672335,-0.0007670360598188,0.040454448018254,-0.3200021362304568,0.5599993896484394,0.0100003051757938,-0.0100000000000002,-0.0100000000000002,0.3299999999999996,88.63108139038086,114.78318477812267,96.7780027843657,-0.6329879022688764,-0.6831393801073192,-0.6452700289578313,32.072,33.29,37.60444444444445,-0.0400419841161854,0.0191406301762491,-0.076070569127153,0.4999999999999999,0.8660254037844387,0.0627428511417793,74.9,79.75,33.33,0,train
2010-01-26,0.1692633158335588,-0.0636500270764557,-0.1564317605274219,0.0119285747563333,0.0067805386512702,0.0384712686441774,-2.4414062523014923e-06,0.5999990844726568,0.350000915527346,-0.02,-0.0300000000000002,0.3099999999999996,87.49648056030273,116.04380235217866,96.71102214994885,-0.6329879022688764,-0.6747808004675788,-0.6471551875733111,33.124,33.18428571428571,37.5136507936508,-0.0561162508108932,-0.0180495941927345,-0.0703222851794151,0.4999999999999999,0.8660254037844387,0.0435022082947957,74.67,77.99,33.78,0,train
2010-01-27,0.0942882073086317,-0.027375286767318,-0.1699264246762619,0.0043307159082246,0.010733606568432,0.0338665269978664,0.1700045776367175,1.1900048828125025,0.0400021362304699,0.0,-0.06,0.2299999999999999,83.56427230834962,114.8442769731794,96.43829733227926,-0.6329879022688764,-0.6664222208278383,-0.6490403461887909,33.74,33.139047619047616,37.41301587301587,-0.0500567887846248,-0.0424068325146667,-0.0653105614407882,0.4999999999999999,0.8660254037844387,0.0793321389797165,73.64,79.72,34.23,0,train
2010-01-28,0.0234088816371937,-0.0918075492531227,-0.1794126826830426,0.007378252865501,0.016227332154064,0.0356075042530559,0.2200024414062512,0.0799972534179716,0.0800036621093767,0.06,0.0500000000000002,0.31,88.06975479125977,111.9067548116048,96.84085167778863,-0.6329879022688764,-0.6580636411880979,-0.6509255048042708,33.894,32.986666666666665,37.30920634920635,-0.0297091299958918,-0.0663451603902762,-0.0762111650318502,0.4999999999999999,0.8660254037844387,0.0668534842034835,73.62,78.71,33.28,0,train
2010-01-29,-0.0232231046110116,-0.049559045485052,-0.1915786265532379,0.014961611930774,0.0207267543669562,0.0388784456169162,0.2500015258789005,-0.0399966430664164,0.0299996948242124,0.0300000000000002,0.08,0.3199999999999998,90.69494705200196,105.18489801316034,96.01062865484327,-0.6329879022688764,-0.6497050615483574,-0.6528106634197506,33.733999999999995,32.90428571428571,37.195079365079366,-0.0190352450415955,-0.0793983947686864,-0.0604550406411545,0.4999999999999999,0.8660254037844387,0.0888627849309582,72.85,79.62,34.05,0,train
2010-02-01,-0.026757449169549,-0.0742180255297202,-0.1943191480568131,0.0133394015109145,0.0169268335242369,0.0428010646878993,0.3400018310546784,-0.0900015258789039,0.0100024414062432,0.02,0.0999999999999996,0.27,95.5068702697754,103.98643057686942,97.18569201514836,-0.6329879022688764,-0.6413464819086169,-0.6546958220352305,33.558,32.78523809523809,37.084603174603174,-0.0065635491140048,-0.0642781055632486,-0.0704342905940391,0.8660254037844386,0.5000000000000001,0.0837470844105787,74.41,80.91,32.45,0,train
2010-02-02,-0.040476682132442,-0.1113229760794927,-0.2373455529951207,0.0073679426564767,0.0146621037507115,0.0349014754848751,0.0199957275390545,-0.050002746582038,-0.0600033569336062,0.0300000000000002,0.1,0.3000000000000002,96.56904525756836,103.06831577845982,97.45394746084062,-0.6329879022688764,-0.6329879022688764,-0.6565809806507102,33.29,32.60333333333333,36.946666666666665,0.0334505772731139,-0.0278434334162973,0.0022042148308543,0.8660254037844386,0.5000000000000001,0.0381192130581089,77.21,80.21,32.44,0,train
2010-02-03,0.0121952730938184,-0.0225434001009676,-0.1871200304925073,0.0087315003080172,0.0234555552216173,0.0395786176048131,0.0099948120117119,-0.0300012207031271,0.0299938964843704,0.0900000000000003,0.0900000000000003,0.3200000000000003,106.24524307250977,100.03402855282738,98.19166922190831,-0.6329879022688764,-0.6329879022688764,-0.65846613926619,33.374,32.565714285714286,36.83349206349206,0.0440974499925737,-0.0575625825570185,-0.0144481357473864,0.8660254037844386,0.5000000000000001,0.057317213889366,76.96,81.5,34.65,0,train
2010-02-04,0.14596133187381,0.1166476119403001,-0.0767013346030491,0.0128448642379712,0.0292009501034646,0.0451743218658755,0.0099999999999909,0.0199972534179692,0.0099990844726534,0.0099999999999997,0.06,0.2399999999999997,109.23427963256836,100.36124529157368,98.29816890898203,-0.6329879022688764,-0.6329879022688764,-0.6603512978816698,34.42,32.76761904761904,36.78476190476191,-0.0066780486680153,-0.111304798853272,-0.084524125715923,0.8660254037844386,0.5000000000000001,0.112649624534284,73.13,81.85,38.51,0,train
2010-02-05,0.1607993902632056,0.1505728584793741,-0.0151386437489602,0.0122578563905122,0.0373627270470633,0.0615263595340076,-3.051757801200705e-06,0.0199978637695324,0.0599990844726646,0.0099999999999997,-0.02,0.1599999999999997,114.9517105102539,97.05260140555244,98.5319455464681,-0.6329879022688764,-0.6329879022688764,-0.6622364564971497,35.608000000000004,33.03380952380952,36.77507936507936,-0.0236122081053515,-0.1554950222551099,-0.1209792964168539,0.8660254037844386,0.5000000000000001,0.1358126957109551,71.15,81.5,39.99,0,train
2010-02-08,0.197359434158495,0.1622362355715796,0.0140111832291793,0.0132884640858126,0.0302152976100495,0.0584632646883083,9.155273517011396e-07,0.0400042724609477,-0.0399966430664022,0.0100000000000002,0.0100000000000002,0.1600000000000001,101.82052612304688,95.9060552687872,98.72241616627528,-0.6329879022688764,-0.6329879022688764,-0.6641216151126295,37.024,33.31571428571428,36.78380952380952,-0.0347314099288178,-0.1391507490465811,-0.1026575477156441,0.8660254037844386,0.5000000000000001,0.1327136101612689,71.87,82.07,39.53,0,train
2010-02-09,0.1774804287316378,0.211977421050975,0.0010330579431139,0.0107006555057331,0.0303843288769263,0.0519130032146595,-0.0199966430664061,-0.030000000000001,-0.0099996948242306,0.02,-0.04,0.1499999999999999,96.15326690673828,93.87671152750652,98.49133113073924,-0.6329879022688764,-0.6329879022688764,-0.6660067737281093,38.284,33.66809523809523,36.784444444444446,-0.0463905071195274,-0.1155646858320684,-0.0488483053944843,0.8660254037844386,0.5000000000000001,0.1077995412571857,73.71,82.1,38.74,0,train
2010-02-10,0.0899172038923308,0.2340175478660877,-0.0298839959202896,0.0082810514183142,0.0385961272722017,0.0645135318377825,-0.0199932861328022,-0.0600000000000022,-0.0499963378906186,-0.04,-0.0899999999999998,0.1600000000000001,95.0927230834961,95.6342032296317,98.69301744491337,-0.6329879022688764,-0.6329879022688764,-0.6678919323435891,38.93599999999999,34.044761904761906,36.766190476190474,-0.0327551733886393,-0.102752391355624,-0.0644713867681057,0.8660254037844386,0.5000000000000001,0.0871232575907692,74.48,81.26,37.91,0,train
2010-02-11,-0.0662885150866805,0.1311559065126109,-0.0561096460458641,0.0008754887253079,0.0387457795285941,0.0641469002479526,-0.039999389648429,-0.0499978637695335,-0.0099957275390637,0.0,0.0,0.1699999999999999,88.58502960205078,94.6336411975679,98.75203408135307,-0.6329879022688764,-0.6329879022688764,-0.669777090959069,38.44199999999999,34.255714285714284,36.7331746031746,0.0283114082892703,-0.071303107919487,-0.0490243391625124,0.8660254037844386,0.5000000000000001,0.0588480957480594,75.23,79.79,36.04,0,train
2010-02-12,-0.1039999901185897,0.0957264706588763,-0.0500577922903722,-0.00149294311118,0.0441632020146034,0.0663994288744769,0.020005187988275,-0.0299957275390596,0.100001525878909,0.0300000000000002,0.02,0.2000000000000001,85.61581115722656,92.50840504964192,98.20003128051758,-0.6329879022688764,-0.6329879022688764,-0.6716622495745487,37.652,34.41238095238095,36.703809523809525,0.0407601514274054,-0.0722171017902306,-0.065920644771098,0.8660254037844386,0.5000000000000001,0.0981153338140954,74.11,81.75,36.04,0,train
2010-02-16,-0.0893829287038205,0.1582161016697587,-0.0702277012097321,-0.0075001114515647,0.0379767375660842,0.0528132845037028,-0.0100027465820318,0.0099972534179784,-0.3399996948242147,0.0099999999999997,0.02,0.2099999999999999,95.7719223022461,94.72739701043992,99.167420341855,-0.6329879022688764,-0.6329879022688764,-0.6735474081900287,36.976,34.66428571428572,36.66206349206349,0.0686867163752484,-0.030322799116818,-0.003501267922255,0.8660254037844386,0.5000000000000001,0.0744512306075124,76.98,82.93,36.15,0,train
2010-02-17,-0.0907259692472108,0.1716382952202804,-0.0889174168875666,0.006490245573242,0.0388127044578761,0.0648868687063721,-0.0200018310546852,-0.0200018310546852,-0.0500033569336011,0.04,0.06,0.2600000000000002,97.41299285888672,94.50178636823382,98.94119208199638,-0.6329879022688764,-0.6329879022688764,-0.6754325668055084,36.304,34.93000000000001,36.60984126984127,0.0471673067442957,-0.0088900926938668,0.0121087346284092,0.8660254037844386,0.5000000000000001,0.0613627836748102,77.27,82.16,35.38,0,train
2010-02-18,-0.1278573520376973,0.1567519819444505,-0.1185820768495165,0.0046126460376276,0.0367362588042121,0.0707267533169337,-0.0500009155273488,-0.0500009155273488,-0.0999960327148413,0.08,0.0900000000000003,0.3400000000000003,88.38488540649413,92.91012882051014,98.60423375689794,-0.6329879022688764,-0.6329879022688764,-0.6773177254209883,35.394,35.16047619047619,36.543174603174606,0.0585374005406782,-0.0001266223490139,0.000760070976546,0.8660254037844386,0.5000000000000001,0.0201824462537114,78.97,80.58,33.36,0,train
2010-02-19,-0.0399090743258065,0.1059061131808682,-0.0664677879837341,0.0080931965997033,0.0289365152628846,0.0675854424575197,0.010001220703117,0.1600051879882756,0.0200018310546852,0.0100000000000002,0.0700000000000002,0.2800000000000002,92.96701278686524,94.5811885652088,98.73843662322514,-0.6329879022688764,-0.6329879022688764,-0.6792028840364681,35.112,35.32619047619047,36.50539682539683,0.0585974063509082,0.0299023487735361,0.0086874956206219,0.8660254037844386,0.5000000000000001,0.0185063966365426,79.77,81.26,34.63,0,train
2010-02-22,-0.0677252433660111,0.035356455058312,-0.0579663481279428,0.0023627747016972,0.0275784325198866,0.0684961846503169,-0.1000064086913994,0.1199981689453153,-0.0900018310546784,0.04,0.1400000000000001,0.3000000000000002,89.8982322692871,93.15226364135742,98.81761048332092,-0.6329879022688764,-0.6329879022688764,-0.681088042651948,34.64,35.381904761904764,36.47349206349206,0.0769760337522651,0.0539006517687656,0.0061407549317369,0.8660254037844386,0.5000000000000001,0.0202826641408782,80.04,81.68,33.68,0,train
2010-02-23,-0.0357633495639944,0.0008604618342462,-0.0587340068035837,0.0143260196445478,0.0323034402163404,0.071248231128111,-0.2199984741210983,0.0400003051757806,-0.2600015258789056,-0.02,0.04,0.1999999999999997,81.33194351196289,94.85416376023063,98.69042435903398,-0.6329879022688764,-0.6329879022688764,-0.6829732012674278,34.386,35.38333333333333,36.440000000000005,0.0209532699500654,0.0570611401228564,0.0146081531618547,0.8660254037844386,0.5000000000000001,0.0211461623909272,78.61,80.29,34.88,0,train
2010-02-24,-0.055795993172961,0.0038928032390299,-0.0951471496162073,0.0058302122990676,0.0334537737897102,0.0663458995430863,-0.1899981689453086,0.110002136230463,-0.3599987792968733,-0.04,0.0300000000000002,0.2200000000000002,83.95371322631836,93.38812728155229,98.82465047684929,-0.6329879022688764,-0.6329879022688764,-0.6848583598829076,34.001999999999995,35.389523809523816,36.38698412698413,0.0315909597194608,0.0627428511417793,0.0373015527854097,0.8660254037844386,0.5000000000000001,0.0062500203451714,79.75,80.25,33.46,0,train
2010-02-25,0.0059773041084594,-0.0065340297806488,-0.0609751177717949,0.0048390116602901,0.0296466957081689,0.0731658614816135,-0.0900006103515664,-0.139999084472663,0.8899993896484375,-0.0700000000000002,0.04,0.2199999999999997,83.54858932495117,91.970154716855,98.17714442904034,-0.6329879022688764,-0.6329879022688764,-0.6867435184983873,34.042,35.37904761904762,36.35349206349206,-0.0124874201670834,0.0435022082947957,0.0194206000086314,0.8660254037844386,0.5000000000000001,0.0223161283225472,77.99,79.75,33.56,0,train
2010-02-26,-0.0536822727523857,-0.0420643668801492,-0.1215001351952689,-0.0034782492122644,0.0211275501423955,0.0680955400222549,0.0999938964843777,0.0899945068359357,1.1999929809570349,-0.0300000000000002,0.04,0.2099999999999999,75.7233283996582,92.7142971583775,97.9201273236956,-0.6329879022688764,-0.6329879022688764,-0.6886286771138672,33.67999999999999,35.31190476190476,36.28619047619047,-0.0006269985784443,0.0793321389797165,0.0626336631752568,0.8660254037844386,0.5000000000000001,0.0272226659466037,79.72,81.92,32.82,0,train
2010-03-01,0.0179495771007029,0.0298971505218212,-0.0643744656864608,0.0018614080014058,0.0220615876557914,0.0825357783648712,0.1300067138671749,0.0300024414062391,0.7200021362304625,-0.08,0.0,0.2600000000000002,75.7523292541504,90.219543275379,97.30630353897337,-0.5741935561421061,-0.6189892484291691,-0.6858476177827779,33.80200000000001,35.36,36.25,-0.0167562975611739,0.0668534842034835,0.0187232963765033,1.0,6.123233995736766e-17,0.0426548963740538,78.71,82.14,34.29,0,train
2010-03-02,0.0,0.0240835664452578,-0.2176237580906117,-0.0040900080692454,0.0132518202163209,0.0710174455445988,0.1900003051757863,-0.0200009155273336,0.0400027465820329,0.0,0.0099999999999997,0.29,74.31676406860352,90.95459638323102,97.36592156546456,-0.5153992100153357,-0.6049905945894619,-0.6830665584516887,33.802,35.39952380952381,36.11539682539682,0.0127663997665061,0.0888627849309582,0.0471900885303897,1.0,6.123233995736766e-17,0.0469823325356726,79.62,83.45,34.88,0,train
2010-03-03,0.0314778158432229,0.0621280682518019,-0.1758813243799122,-0.0108189217593199,0.0092954505194757,0.0658898499012803,0.2899972534179653,0.0599975585937499,0.1299960327148425,-0.02,-0.0099999999999997,0.27,69.25853729248047,87.13852419172015,96.48670850481304,-0.4566048638885654,-0.5909919407497547,-0.6802854991205994,34.016000000000005,35.498571428571424,36.010000000000005,0.0144406841547946,0.0837470844105787,0.0470675108579854,1.0,6.123233995736766e-17,0.0437690751210881,80.91,84.53,34.53,0,train
2010-03-04,-0.0005961252039425,0.0333465271478505,-0.1818742295666342,-0.0028509887189374,0.0194277643327547,0.0800840470435604,0.179999084472655,0.0200042724609374,-0.0199963378906318,-0.0699999999999998,-0.06,0.1400000000000001,73.3269172668457,86.4363147190639,96.33184669131325,-0.3978105177617951,-0.5769932869100475,-0.6728330879607834,34.012,35.55095238095238,35.90380952380953,0.0280675820364271,0.0381192130581089,0.0229518271782023,1.0,6.123233995736766e-17,0.0738764102677729,80.21,86.36,33.54,0,train
2010-03-05,-0.004580860048966,-0.0588405000229337,-0.2096460735902772,0.0008706971683309,0.0132667470027092,0.0743088641846299,-0.0599963378906238,0.0200033569336,-0.0200015258789107,-0.02,-0.0700000000000002,0.1799999999999997,74.40645370483398,85.13363302321662,95.57368989974734,-0.3390161716350249,-0.5629946330703403,-0.6653806768009675,33.982000000000006,35.45666666666667,35.78285714285715,0.0220825249022231,0.057317213889366,0.0617448809743139,1.0,6.123233995736766e-17,0.0600037145499214,81.5,86.54,32.67,0,train
2010-03-08,-0.0317016622896799,-0.1477658436416686,-0.1996302550977788,-0.0028555901367424,0.0063611332810777,0.0748447103696392,-0.0300057983398431,-0.0100033569335948,0.0199963378906176,0.0099999999999997,0.0,0.1699999999999999,87.29287033081054,84.9953982035319,95.72318255712116,-0.3390161716350249,-0.548995979230633,-0.6579282656411518,33.768,35.20476190476191,35.66634920634921,0.0391180916627851,0.112649624534284,0.0686438617983897,1.0,6.123233995736766e-17,0.0452641599043381,81.85,85.64,33.22,0,train
2010-03-09,-0.049664973308896,-0.1863807971268438,-0.2157040758677602,0.0008689678142719,0.0018629316400806,0.0598260506237258,0.0700024414062454,0.050004577636713,0.070003356933597,0.0,0.0,0.1799999999999997,89.22776260375977,84.8298468816848,95.68379659501332,-0.3390161716350249,-0.5349973253909258,-0.6504758544813358,33.43,34.88095238095238,35.53952380952381,0.0233377026746453,0.1358126957109551,0.0776631280322615,1.0,6.123233995736766e-17,0.0440462389061728,81.5,85.17,33.19,0,train
2010-03-10,-0.0368718954488933,-0.1721032613555864,-0.2443121381737127,0.005859190113961,0.0018661765476242,0.0599334438657717,-0.0599935913085971,3.051757801100091e-06,0.0200039672851487,0.0,-0.02,0.1499999999999999,93.63957214355467,85.19067800612677,95.43812088739304,-0.3390161716350249,-0.5209986715512186,-0.6430234433215198,33.18,34.583333333333336,35.39333333333334,0.0142351158218723,0.1327136101612689,0.1049950408410644,1.0,6.123233995736766e-17,0.0303617249705574,82.07,84.6,33.28,0,train
2010-03-11,-0.0253636784918547,-0.1694975800756419,-0.2548081482330393,-0.002983565960946,0.0057435428660754,0.0512146928356465,-0.0100015258789055,0.029999389648438,0.0200021362304597,0.0099999999999997,-0.0700000000000002,0.0899999999999998,96.02076263427736,86.40476608276367,95.34753987145804,-0.3390161716350249,-0.5070000177115115,-0.635571032161704,33.012,34.29571428571429,35.24269841269841,0.0232898210795493,0.1077995412571857,0.1231108451616336,1.0,6.123233995736766e-17,0.0237117686888224,82.1,84.07,32.7,0,train
2010-03-12,-0.0172897175115562,-0.1660474214268208,-0.2938913441867652,-0.007487848115649,-0.002502152531254,0.0486398669343275,0.0200021362304738,0.059998779296876,0.0200003051757845,-0.0399999999999995,-0.0699999999999998,0.0500000000000002,95.91382904052736,85.32913444155739,95.62123398553756,-0.3390161716350249,-0.4930013638718043,-0.6281186210018881,32.9,34.01952380952381,35.06857142857143,-0.0029491296872361,0.0871232575907692,0.1396327358568179,1.0,6.123233995736766e-17,0.0307791169284561,81.26,83.8,32.11,0,train
2010-03-15,0.0048048140485401,-0.0766725145064479,-0.2509149077002819,-0.0022404827001558,0.0032451618556139,0.0538872323498207,0.0099996948242307,0.0399957275390648,-0.0100021362304687,-0.0699999999999998,-0.0699999999999998,0.04,91.75903015136718,85.75111262003581,96.3631827944801,-0.3390161716350249,-0.479002710032097,-0.6206662098420722,32.932,33.892857142857146,34.91746031746032,-0.0254901204969542,0.0588480957480594,0.1232182585122831,1.0,6.123233995736766e-17,0.0705207173966107,79.79,85.62,33.38,0,train
2010-03-16,0.0009034784532659,-0.0814773285549881,-0.2592101266885906,-0.0104777852302273,-0.0071219104789665,0.0406913905255006,0.0400009155273438,0.0700003051757818,0.0600057983398443,-0.0899999999999998,-0.1200000000000001,0.0099999999999997,85.95666961669922,84.91100365774972,96.1085688273112,-0.3390161716350249,-0.4650040561923898,-0.6132137986822562,32.938,33.75857142857143,34.76142857142857,0.0030627895305457,0.0981153338140954,0.1571725703986768,1.0,6.123233995736766e-17,0.0419223063862634,81.75,85.25,33.22,0,train
2010-03-17,-0.0246400298382529,-0.1073603624900187,-0.2611553181183521,-0.0101193639726817,-0.0007530759734928,0.042188459852789,0.0199960327148573,0.0300018310546902,0.0300018310546902,-0.1099999999999998,-0.1399999999999996,0.0100000000000002,84.07620544433594,82.40598351614815,95.87913125658793,-0.3390161716350249,-0.4510054023526826,-0.6057613875224405,32.775999999999996,33.583333333333336,34.607619047619046,0.010424336821492,0.0744512306075124,0.1769579370902079,1.0,6.123233995736766e-17,0.0004822182130812,82.93,82.97,32.47,0,train
2010-03-18,-0.0301124723081036,-0.1088840831365347,-0.2693942128528617,-0.0012457765850708,-0.0019924792922374,0.0414870810975438,-0.0299963378906227,0.0200048828125005,0.0300054931640545,-0.0599999999999996,-0.1699999999999999,-0.02,82.51270904541016,82.85707946050735,95.83916110084172,-0.3390161716350249,-0.4370067485129754,-0.5983089763626245,32.582,33.409523809523805,34.45190476190476,0.0007305491619202,0.0613627836748102,0.151355175120063,1.0,6.123233995736766e-17,-0.0078201767058336,82.16,81.52,31.73,0,train
2010-03-19,-0.00813012608325,-0.0463201954723735,-0.2250882838991428,0.0110869945734064,0.0039721960045246,0.0471809693143541,-0.1200024414062567,-0.0100027465820318,-0.0799966430664085,-0.06,-0.2099999999999999,-0.0799999999999996,81.6312271118164,83.72112056187221,95.47081381177144,-0.3390161716350249,-0.4230080946732681,-0.5908565652028085,32.53,33.33761904761905,34.32428571428572,-0.0084034107963795,0.0201824462537114,0.1037347454701631,1.0,6.123233995736766e-17,0.0293491351415209,80.58,82.98,31.85,0,train
