Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis
2012-08-30,0.005964544444608588,-0.061599935420242335,-0.2646488803833402,0.003925418350479326,-0.01675403121667518,-0.0147052426473957,0.38999389648435573,-0.0899990844726658,0.050000610351546,-0.05999999999999983,0.040000000000000036,0.14000000000000012,75.1929946899414,85.85800606863839,88.24374153500511,-0.6799408136137246,-0.6799408136137246,-0.6801569174265442,32.606,31.630000000000003,34.50000000000001,-0.013229928372552102,0.061239174847582234,0.1288764728357572,-0.8660254037844384,-0.5000000000000004,-0.023203393310173404,94.61,92.44,31.95,0
2012-08-31,-0.019240461067564052,-0.06771817405495106,-0.2059261145633755,-0.004175839346569177,-0.025277829157803744,-0.015873386124888533,0.370000305175779,-0.09000396728515624,0.030002136230464764,-0.04999999999999982,0.08000000000000007,0.07000000000000006,75.11041870117188,86.64557175409226,88.69881227281358,-0.6799408136137246,-0.6799408136137246,-0.6801516466018412,32.484,31.525238095238095,34.38603174603174,0.007178184267998766,0.10079841676784174,0.13901069565891166,-0.8660254037844384,-0.5000000000000004,-0.04874870136156417,96.47,91.88,31.4,0
2012-09-04,0.005669118569766596,0.011370559370511568,-0.08713534034622006,-0.004172345729876348,-0.01295067066016653,-0.018036113240822438,-0.030001831054676097,0.039998474121105666,0.0199978637695466,-0.010000000000000009,0.0,0.040000000000000036,75.1452850341797,87.078615461077,88.95288249424526,-0.5717617620507156,-0.6541838965749129,-0.671560736764201,32.522000000000006,31.543333333333333,34.33746031746032,-0.0020955581851360705,0.042203971316575384,0.12294896784209541,-1.0,-1.8369701987210297e-16,-0.0779558718765907,95.34,88.19,33.61,0
2012-09-05,0.017391742711869274,0.04779482139968394,-0.05606784713294166,-0.0015989780459193526,-0.012598769960097123,-0.013206377401725256,0.0400012207031181,-0.0900036621093534,-0.020003967285148902,-0.020000000000000018,0.0,-0.04999999999999982,76.74351196289062,86.22654724121094,89.14069287739103,-0.46358271048770644,-0.6284269795361013,-0.6629698269265609,32.638,31.61809523809524,34.306666666666665,-0.009704255213258683,0.03271992208201446,0.1145247447489508,-1.0,-1.8369701987210297e-16,-0.03935074152901219,95.37,91.69,33.64,0
2012-09-06,0.04441173882340488,0.058004780989246996,-0.07979431937360637,-0.005780022321836498,-0.013840593860486194,-0.011892510562870662,0.0399990844726403,0.0399993896484431,0.0900009155273408,0.020000000000000018,0.020000000000000018,0.020000000000000018,74.69597396850585,83.38517670404343,88.3787382822188,-0.35540365892469733,-0.6026700624972896,-0.6543789170889208,32.934,31.70952380952381,34.261746031746036,0.0008373456633279375,0.02007887386055085,0.11990392722552112,-1.0,-1.8369701987210297e-16,-0.06159941147973047,95.58,89.87,34.07,0
2012-09-07,0.025341281887179434,0.042068829883247894,-0.13669239687515455,-0.017662415582521795,-0.026317300909295405,-0.02777276199669121,4.5776367158991554e-06,-0.0499996948242369,0.0100003051757653,0.05999999999999983,0.030000000000000027,0.04999999999999982,71.80006484985351,83.12101691109794,88.01094697013734,-0.24722460736168825,-0.5769131454584778,-0.6457880072512806,33.098,31.773809523809526,34.18555555555556,0.018846751959936014,0.03182565755466271,0.13684120410759348,-1.0,-1.8369701987210297e-16,-0.07515373431819938,96.41,89.43,32.77,0
2012-09-10,0.04087294863608504,0.06081571313955969,-0.25734262318168355,-0.011014273667896646,-0.02797726988376592,-0.026402976464866335,-0.019999694824221564,-0.0500003051757857,0.0999960327148415,0.07999999999999985,0.030000000000000027,0.09999999999999987,71.22840957641601,82.12054824829102,87.82167779831659,-0.1390455557986792,-0.5511562284196662,-0.6371970974136405,33.36,31.86571428571429,34.03317460317461,0.0005181615743694579,0.03296596763520476,0.15598272029888705,-1.0,-1.8369701987210297e-16,-0.04340683531471079,96.52,92.42,32.71,0
2012-09-11,-0.03728269348752544,0.05686779008667697,-0.19749309904239443,-0.018116875729524473,-0.03312909805689035,-0.031431723935128275,-0.17999511718753058,-0.20999542236327767,-0.169998474121101,0.08999999999999986,0.07000000000000006,0.07999999999999985,70.4299919128418,81.84165100824265,87.62052178761316,-0.1390455557986792,-0.5253993113808545,-0.6286061875760003,33.114,31.950952380952383,33.92095238095238,0.017570759260528312,0.04306608538037615,0.15197159984040542,-1.0,-1.8369701987210297e-16,-0.061526811621020805,97.03,91.24,32.38,0
2012-09-12,-0.009257942785099171,0.12376398222205243,-0.15889701674733114,-0.01863639525361993,-0.03329947047333803,-0.02855753956671858,-1.5258789290012453e-06,-0.0199987792968983,0.0700006103515419,0.16999999999999993,0.14000000000000012,0.20999999999999996,73.92130661010744,82.28082765851703,87.61763061039032,-0.1390455557986792,-0.49964239434204283,-0.6200152777383603,33.052,32.135714285714286,33.829841269841275,0.01715307922624909,0.04490163042973894,0.16139184108381777,-1.0,-1.8369701987210297e-16,-0.05106547800656713,97.02,92.19,33.33,0
2012-09-13,-0.0331225266316042,0.09944492970571073,-0.09348813253438015,-0.02270272945263141,-0.039822265694197334,-0.03276539477554685,-0.059998779296890195,0.0200027465820085,0.07000610351560971,0.10000000000000009,0.050000000000000044,0.16999999999999993,76.09579925537109,80.22163154965357,86.87713683597626,-0.1390455557986792,-0.4738854773032311,-0.61142436790072,32.83,32.284285714285716,33.77857142857143,0.028060434003108092,0.05113268191832354,0.15923308850335438,-1.0,-1.8369701987210297e-16,-0.06808498552768949,98.3,91.83,32.96,0
2012-09-14,0.038903768962152085,0.0886403680432446,-0.06284939357406083,-0.017599467952744696,-0.04706754867158747,-0.03415936649903539,-0.0500018310546721,-0.07999816894532319,-0.060001220703128334,0.19000000000000017,0.08000000000000007,0.30000000000000004,77.39427185058594,79.35035869053434,87.2080591595362,-0.1390455557986792,-0.44812856026441944,-0.60283345806308,33.089999999999996,32.42190476190476,33.743492063492056,0.025903675123273295,0.04750233398500381,0.1633397278594355,-1.0,-1.8369701987210297e-16,-0.074465673228306,98.94,91.84,34.07,0
2012-09-17,0.08578776105231611,0.11620599700750445,0.016978336534418048,-0.01694209376983835,-0.04152543579825352,-0.036412848141661236,-0.0900018310546926,-0.1700042724609431,-0.10000610351563921,0.17000000000000015,0.06000000000000005,0.30000000000000004,82.51172637939453,79.17509078979494,87.03657555958581,-0.1390455557986792,-0.4223716432256078,-0.5942425482254398,33.676,32.608095238095245,33.753015873015876,-0.00010361083778676061,0.008846391666893716,0.14767838815221523,-1.0,-1.8369701987210297e-16,-0.047097472619290315,96.51,92.07,35.64,0
2012-09-18,0.10068623576085223,0.13812965339062933,0.08414680820147202,-0.007667696520454292,-0.041402249296431215,-0.02639927570540923,0.0999972534179818,-0.029998779296860803,-2.136230463599398e-06,0.1200000000000001,0.050000000000000044,0.22999999999999998,83.2267059326172,78.15532884143647,86.58106825086806,-0.1390455557986792,-0.3966147261867961,-0.5856516383877997,34.362,32.82809523809524,33.79888888888889,-0.01851519503039789,-0.007843177461025697,0.12580726986927449,-1.0,-1.8369701987210297e-16,-0.03428174883964541,95.25,92.04,35.81,0
2012-09-19,0.09304375064307147,0.18177495934935362,0.05391535867525965,-0.008564288175144874,-0.042106289187954005,-0.030273260129379587,-0.0200012207031078,-0.0700021362304709,0.7299996948242155,0.0,-0.010000000000000009,0.18999999999999995,74.00771560668946,77.3958002726237,85.07597671993194,-0.1390455557986792,-0.3708578091479844,-0.5770607285501594,35.012,33.11761904761905,33.82936507936508,-0.05345470590246393,-0.04319820573527533,0.1262728157144437,-1.0,-1.8369701987210297e-16,0.0003261401344341053,91.97,92.0,36.58,0
2012-09-20,0.01863594660812362,0.09162430677700417,-0.11094347248862935,0.0018907363091180684,-0.030996777212855875,-0.03598973679501061,0.2799948120117221,0.3999975585937392,0.559994201660146,0.020000000000000018,0.040000000000000036,0.21999999999999997,71.30937728881835,76.2971427554176,84.7470311361646,-0.1390455557986792,-0.34510089210917266,-0.5684698187125194,35.136,33.25761904761905,33.766825396825396,-0.06471486764534973,-0.046751849366752474,0.16775484516500416,-1.0,-1.8369701987210297e-16,-0.023499489177505772,92.14,90.0,33.58,0
2012-09-21,-0.025566196284219966,0.06660831198369932,-0.054780132115327174,0.006069096338022106,-0.02686389672209266,-0.03578220592112036,-0.1899993896484347,0.12000274658204549,0.1800027465820335,-0.1100000000000001,0.050000000000000044,0.1200000000000001,69.64227676391602,73.63527279808407,84.6816785903204,-0.1390455557986792,-0.319343975070361,-0.5598789088748792,34.964000000000006,33.35952380952381,33.73714285714286,-0.06579259197487719,-0.04485530057222764,0.1551046465107735,-1.0,-1.8369701987210297e-16,-0.04798090621477069,92.64,88.3,33.21,0
2012-09-24,-0.040366150060514805,0.07489481616315885,-0.07348175884501229,0.006434066361246771,-0.022875239108809176,-0.036304796042711196,-0.13999755859373408,0.14999633789062733,0.1999987792968767,-0.13000000000000012,0.050000000000000044,0.1499999999999999,63.30048751831055,72.87880307152157,84.05214006938631,-0.1390455557986792,-0.29358705803154933,-0.5512879990372389,34.682,33.47714285714286,33.69571428571428,-0.0513423769526149,-0.044688854122475696,0.1518989991955051,-1.0,-1.8369701987210297e-16,-0.05642723680481421,91.68,86.65,34.23,0
2012-09-25,-0.04162516534198302,0.07055366468658653,-0.0020357721150352504,0.003778380389167779,-0.025320867409857506,-0.03483553315104437,-0.2600018310547086,0.06999877929685283,-0.2800021362304933,-0.14000000000000012,0.030000000000000027,0.07999999999999985,61.70234603881836,73.12773059663319,83.1794815668984,-0.1390455557986792,-0.2678301409927376,-0.5426970891995989,34.39,33.58857142857143,33.694603174603174,-0.044876572427082984,-0.05042545333473569,0.1378860264935433,-1.0,-1.8369701987210297e-16,-0.06439944366021244,91.07,85.39,34.35,0
2012-09-26,-0.04044617668498374,0.04990094311048798,0.04900367970349828,0.010443653865936042,-0.021913649883193997,-0.0328745913079036,-0.0499999999999972,-0.1300021362304732,-0.1200042724609317,-0.14000000000000012,0.009999999999999787,0.039999999999999813,68.54370574951172,73.3233413696289,83.7966673714774,-0.1390455557986792,-0.24207322395392591,-0.5341061793619587,34.1,33.67,33.721269841269844,-0.022542050769225774,-0.060624621816435464,0.11352443400189483,-1.0,-1.8369701987210297e-16,-0.049351932251862074,89.92,85.59,35.13,0
2012-09-27,-0.01590908535169966,-0.0003025260951829978,-0.04525391395744949,0.0017614421229632526,-0.02262089531624145,-0.03847096396906391,-0.22999572753904832,0.0700033569335829,0.010003967285157997,-0.1200000000000001,0.039999999999999813,0.11999999999999988,79.40792541503906,74.89158158075242,84.02882996816484,-0.1390455557986792,-0.21631630691511428,-0.5255152695243187,33.994,33.66952380952381,33.696984126984134,-0.0027169499949772913,-0.04687610929128638,0.1674795850035542,-1.0,-1.8369701987210297e-16,-0.06810711119035062,91.89,85.84,33.05,0
2012-09-28,-0.0231505922385562,-0.004305049699371288,-0.07564761833931444,0.007659993428258183,-0.019939982665284184,-0.02116545428085903,0.239996948242208,-0.0200045776367118,-0.0900033569335789,-0.08000000000000007,0.030000000000000027,0.07999999999999985,83.82473907470703,76.07259913853237,84.18624496459961,-0.1390455557986792,-0.19055938987630258,-0.5169243596866784,33.842,33.66285714285715,33.656507936507936,-0.0049778265323228155,-0.035383060194321914,0.08062145325867043,-1.0,-1.8369701987210297e-16,-0.07499292057557305,92.18,85.52,32.45,0
2012-10-01,-0.04054206486596623,0.02838820685258403,-0.10145878541384867,0.0037655756639294324,-0.02303508179535907,-0.025358561139157132,0.20999694824217838,-0.03000061035155,-0.010003356933594904,-0.08000000000000007,0.029999999999999805,0.07999999999999985,82.18298416137695,74.54308627900623,84.29390347193159,-0.1390455557986792,-0.1648024728374909,-0.5083334498490384,33.57,33.70666666666667,33.60079365079365,0.00825553243975019,-0.023203393310173404,0.09908188782838057,-0.8660254037844386,0.5000000000000001,-0.07629056063605066,92.44,85.65,32.87,0
2012-10-02,-0.05443927818309824,0.03535484757105234,-0.11185643260471645,0.0023855220167021685,-0.01875950604658616,-0.025261384846564816,0.2900033569336103,-0.009998168945315864,-0.0899957275390618,-0.020000000000000018,0.05999999999999983,0.05999999999999983,83.46463088989258,75.11682873680478,84.35612384856694,-0.1390455557986792,-0.1390455557986792,-0.4997425400113981,33.206,33.76047619047619,33.53968253968254,0.008854936241170286,-0.04874870136156417,0.046105482082829496,-0.8660254037844386,0.5000000000000001,-0.0634652328566645,91.88,86.23,32.53,0
2012-10-03,0.0005691519789379207,0.04480097651965931,-0.08373432055545305,0.0010008987542597936,-0.016740405399057856,-0.03489721795527512,0.1100039672851522,0.010003662109355098,0.16000183105468568,0.030000000000000027,0.04999999999999982,0.06999999999999984,78.78046112060547,74.18885948544457,84.05670904734778,-0.1390455557986792,-0.1390455557986792,-0.491151630173758,33.209999999999994,33.83380952380952,33.490952380952386,-0.019426808245291305,-0.0779558718765907,0.012321890069288521,-0.8660254037844386,0.5000000000000001,-0.013010911685891635,88.19,87.05,35.15,0
2012-10-04,0.010234887657868175,-0.007459381149184097,-0.11635111013823263,-0.0025173654038681548,-0.023539282674190254,-0.04846007719660328,-0.0600006103515653,-0.029998474121100502,0.0599978637695244,0.06000000000000005,0.11999999999999988,0.16999999999999993,71.85452728271484,73.727537609282,84.20533304365854,-0.1390455557986792,-0.1390455557986792,-0.48256072033611785,33.278,33.82190476190476,33.425555555555555,-0.00217888745098449,-0.03935074152901219,0.08320143388427326,-0.8660254037844386,0.5000000000000001,-0.0769392287445072,91.69,84.9,33.39,0
2012-10-05,0.009507815834769673,-0.039208972688006494,-0.12924873083252164,-0.007534014894641672,-0.021693975238089358,-0.04702413809770167,5.187988264699489e-06,-0.0599984741210874,0.0500006103515602,0.06000000000000005,0.07000000000000006,0.21999999999999997,71.45353088378906,75.30058888026646,84.27325403122674,-0.1390455557986792,-0.1390455557986792,-0.47396981049847775,33.34,33.759523809523806,33.353809523809524,-0.02537900562208062,-0.06159941147973047,0.04483117034514983,-0.8660254037844386,0.5000000000000001,-0.04821171794880019,89.87,85.64,32.76,0
2012-10-08,0.03526964491939344,0.038316569884798035,-0.1012994171126409,-0.0035140445074670623,-0.008886710720304336,-0.04690853403711159,0.1400015258789153,0.10999633789064939,0.09000183105469259,0.09000000000000008,0.06000000000000005,0.21999999999999997,79.5539939880371,76.38925988333565,84.19463748023624,-0.1390455557986792,-0.1390455557986792,-0.4653789006608376,33.576,33.82047619047619,33.296190476190475,-0.033103589048089965,-0.07515373431819938,0.0635922322700484,-0.8660254037844386,0.5000000000000001,-0.009098630586746204,89.43,88.62,34.05,0
2012-10-09,0.058796583552054305,0.053278482487021606,-0.04172593367021804,0.002630085945872551,-0.005115146432816964,-0.04428319925247326,0.0400000000000062,0.0500015258789119,-0.0400018310546812,0.08000000000000007,0.06000000000000005,0.21999999999999997,84.91674728393555,78.37595676240467,84.81182243710472,-0.1390455557986792,-0.1390455557986792,-0.4567879908231975,33.97,33.90571428571428,33.27285714285714,0.005860027621222841,-0.04340683531471079,0.07339243243154048,-0.8660254037844386,0.5000000000000001,-0.08959187107899247,92.42,84.5,34.5,0
2012-10-10,-0.0017084286615500766,0.08037524134563467,0.018116958495340008,-0.0006254681791082461,0.0007510021513583709,-0.04561533424485997,-0.0600006103515653,0.1299981689453204,0.0500018310546863,0.040000000000000036,0.0,0.19999999999999996,85.0533203125,77.67060434250604,84.78820643349299,-0.1390455557986792,-0.1390455557986792,-0.44819708098555733,33.958,34.03476190476191,33.28285714285715,0.033999819516098206,-0.061526811621020805,0.05891357006059739,-0.8660254037844386,0.5000000000000001,-0.07001895042839479,91.24,85.07,35.09,0
2012-10-11,0.033282412259663996,0.03508097389557907,0.01930448951023811,0.005404403433703742,0.0005015160131334184,-0.04317575463215029,0.13999938964843742,0.1100024414062659,0.06999877929686701,-0.050000000000000044,-0.10000000000000009,0.1499999999999999,88.48521423339844,77.19513466244652,84.4927718147399,-0.1390455557986792,-0.1390455557986792,-0.4396061711479172,34.184,34.09142857142857,33.29333333333334,0.005438342748694147,-0.05106547800656713,0.056220892844472736,-0.8660254037844386,0.5000000000000001,-0.06857456839702891,92.19,86.08,34.52,0
2012-10-12,0.027992798433592814,0.02190635237719052,-0.009453541600642268,0.004401769116931575,0.005410523331473627,-0.04178017555693003,-0.020003356933599996,-0.0200030517577972,-0.010000305175779597,-0.06000000000000005,-0.09000000000000008,0.15999999999999992,87.14070281982421,77.93032782418388,84.92168232751271,-0.1390455557986792,-0.1390455557986792,-0.43101526131027706,34.37,34.12619047619047,33.288253968253976,0.021574859955149073,-0.06808498552768949,0.03795395620771824,-0.8660254037844386,0.5000000000000001,-0.07072115741122609,91.83,85.56,33.69,0
2012-10-15,-0.006186497857498363,-0.006773696934852413,-0.04393770303141986,0.0025112638734396953,0.011224021105880055,-0.040430658408726394,-0.10999664306640959,0.0500015258789119,0.14000274658204148,-0.050000000000000044,-0.18000000000000016,0.1499999999999999,94.58269653320312,80.48174195062546,84.50862157912482,-0.1390455557986792,-0.1390455557986792,-0.42242435147263685,34.328,34.11523809523809,33.26412698412698,0.026591736213166683,-0.074465673228306,0.030625355127478215,-0.8660254037844386,0.5000000000000001,-0.07293605124144076,91.84,85.38,33.84,0
2012-10-16,-0.02822056764225156,-0.06072984620754607,-0.040607302423677716,-0.0072809034015612895,0.004546043935460098,-0.044117482138552155,-0.049996948242196,0.0900064086914085,-0.029993591308596003,-0.010000000000000009,-0.1200000000000001,0.17999999999999994,88.94457550048828,79.90758750552223,84.11930944049169,-0.1390455557986792,-0.1390455557986792,-0.41383344163499675,34.136,34.01523809523809,33.242063492063494,-0.0037942481423662855,-0.047097472619290315,0.024073709982626035,-0.8660254037844386,0.5000000000000001,-0.06448783634987532,92.07,86.32,33.54,0
2012-10-17,-0.08439814635334209,-0.10470914076855964,-0.1303480365451981,-0.01132516892803448,-0.002906470256221816,-0.04793413804634028,-0.07000274658203409,-0.04000183105469549,-0.1999990844726653,0.08000000000000007,-0.040000000000000036,0.20999999999999996,95.12903900146485,80.50449316842216,83.28862568688771,-0.1390455557986792,-0.1390455557986792,-0.4052425317973566,33.568,33.84571428571429,33.17079365079365,0.008729867750977505,-0.03428174883964541,-0.008007834156432914,-0.8660254037844386,0.5000000000000001,-0.07429185560556473,92.04,85.45,32.25,0
2012-10-18,-0.11305062431716806,-0.17101340106466045,-0.13624421947299448,-0.005152333468822157,0.003913470719456136,-0.050366802779526765,-0.21999877929687262,-0.08999511718749889,-0.2199960327148601,0.15000000000000013,0.050000000000000044,0.30000000000000004,99.27669219970701,83.21155766078402,82.39247143457807,-0.1390455557986792,-0.1390455557986792,-0.3966516219597165,32.83,33.57190476190476,33.09936507936508,-0.0020630877614626897,0.0003261401344341053,0.004794081964674568,-0.8660254037844386,0.5000000000000001,-0.06025784126256006,92.0,86.62,30.83,0
2012-10-19,-0.05428161712830937,-0.05101121135924247,-0.15419544759447312,-0.0006276665138367221,0.002892120508518836,-0.049841962202958,-0.0200024414062483,-0.3200003051757676,0.319996337890629,0.07000000000000006,-0.040000000000000036,0.24,103.79074096679688,85.66398584275018,82.75963265555245,-0.1390455557986792,-0.1390455557986792,-0.3880607121220763,32.474000000000004,33.492380952380955,33.014920634920635,-0.02012937129516601,-0.023499489177505772,0.025089913726239033,-0.8660254037844386,0.5000000000000001,-0.010611660594594063,90.0,89.05,31.91,0
2012-10-22,-0.021204318426218283,-0.0024118190768507297,-0.09055173698300667,-0.0011292596499030694,0.00402566511795488,-0.053293809291686145,-0.4200048828125063,-0.1800039672851597,-0.21000335693359778,0.08000000000000007,0.010000000000000009,0.29000000000000004,110.50057373046874,90.20990789504279,83.61071183946397,-0.1390455557986792,-0.1390455557986792,-0.3794698022844362,32.332,33.488571428571426,32.96507936507937,-0.039307824961341886,-0.04798090621477069,0.00022652622137897538,-0.8660254037844386,0.5000000000000001,-0.021058228370429255,88.3,86.46,33.13,0
2012-10-23,0.021823337334516246,0.0014596411874849835,-0.016777946362295904,0.007656147683262837,0.005768125257476164,-0.04330943855032299,-1.8310546749979173e-06,0.23000213623046759,0.150003051757821,0.020000000000000018,0.030000000000000027,0.29000000000000004,115.80919189453125,92.40965997605096,83.92246561201792,-0.1390455557986792,-0.1390455557986792,-0.37087889244679606,32.480000000000004,33.49095238095238,32.95587301587302,-0.06067214113813879,-0.05642723680481421,-0.024509633836508726,-0.8660254037844386,0.5000000000000001,0.004950220204730904,86.65,87.08,34.28,0
2012-10-24,0.041305598495232854,-0.021778376931343768,-0.014473742552456592,0.011950637107142725,0.00526578646175313,-0.03489721795527512,-0.260000610351554,-0.0400006103515409,-0.35000396728516125,-0.020000000000000018,0.08000000000000007,0.29000000000000004,111.58985443115235,92.3824713570731,83.89017547123017,-0.1390455557986792,-0.1390455557986792,-0.3622879826091559,32.751999999999995,33.45571428571428,32.94809523809524,-0.07499426724765001,-0.06439944366021244,-0.04589168425995371,-0.8660254037844386,0.5000000000000001,0.018794056658418157,85.39,87.01,33.61,0
2012-10-25,0.04564976416581157,-0.08491746021386515,-0.022066479176619413,0.008406023446333677,0.0018758402998537704,-0.032813981480784626,-0.3600045776367154,-0.3999996948242171,-0.46000579833985,-0.020000000000000018,0.17000000000000015,0.21999999999999997,107.60044555664062,92.51078142438617,84.2505370851547,-0.1390455557986792,-0.1390455557986792,-0.35369707277151574,33.04,33.31952380952381,32.93666666666666,-0.07222012315552195,-0.049351932251862074,-0.05168461867480012,-0.8660254037844386,0.5000000000000001,0.01955288763129648,85.59,87.28,32.27,0
2012-10-26,0.00935752305295523,-0.02574460295458758,-0.026954158590413613,0.0053847767410664105,0.006515455126621994,-0.03340604393596358,-0.3899957275390591,-0.4800003051757784,-0.4599999999999937,-0.010000000000000009,0.07000000000000006,0.17999999999999994,100.41216125488282,90.66499437604632,83.54225425114707,-0.1390455557986792,-0.1390455557986792,-0.3451061629338755,33.1,33.27952380952381,32.922698412698416,-0.04732457200782214,-0.06810711119035062,-0.04509987698571116,-0.8660254037844386,0.5000000000000001,0.011236724081273408,85.84,86.81,32.21,0
2012-10-29,-0.02816225296869712,-0.007423479806991651,-0.0695515480587936,0.005259192759822895,0.0016248644495195919,-0.03159256915253561,-0.3299954223632824,-0.7499963378906501,-0.7800012207031272,-0.07000000000000006,0.020000000000000018,0.15999999999999992,91.18438568115235,91.96220470610119,84.36952621217758,-0.1390455557986792,-0.1390455557986792,-0.3365152530962354,32.916000000000004,33.268095238095235,32.88587301587302,-0.03198984089312518,-0.07499292057557305,-0.02949522569763463,-0.8660254037844386,0.5000000000000001,0.0067591447168950936,85.52,86.1,32.21,0
2012-10-30,-0.06228513038647154,-0.020283424333020328,-0.05349515290067863,0.0011246028823457266,0.0031271524758924585,-0.03666196053614179,-0.6100006103515625,-0.5899954223632733,-0.7099951171874891,-0.06000000000000005,0.050000000000000044,0.11999999999999988,83.78294677734375,92.79060345604306,84.39723193456256,-0.1390455557986792,-0.1390455557986792,-0.32792961408329824,32.501999999999995,33.236666666666665,32.85777777777778,-0.011607791391486266,-0.07629056063605066,-0.03825477909864183,-0.8660254037844386,0.5000000000000001,0.02296828995713618,85.65,87.64,32.21,0
2012-10-31,-0.043478500172777323,-0.010817598921022853,-0.04318092540492158,-0.0006254681791082461,0.0022547962659427156,-0.04178253893844719,0.33000549316406597,1.525878914800799e-06,-0.1000006103515573,-0.09000000000000008,0.010000000000000009,0.1499999999999999,83.95256042480469,92.4986450558617,84.75368184891958,-0.1390455557986792,-0.1390455557986792,-0.319343975070361,32.215999999999994,33.22,32.835238095238104,0.009789147044718227,-0.0634652328566645,-0.011415517450386936,-0.8660254037844386,0.5000000000000001,0.026436282339761696,86.23,88.54,32.18,0
2012-11-01,-0.030839448383079837,-0.1163260605758829,-0.06015452468571203,0.00012495641196341722,0.000999897957557394,-0.028691178101666992,0.4200067138671813,-0.089996948242188,-0.039994812011727235,-0.10000000000000009,0.040000000000000036,0.08999999999999986,76.67806930541992,92.01021194458008,84.42589563036722,-0.11380734466089679,-0.133036457908731,-0.308755303427441,32.02,33.03619047619048,32.80444444444445,0.016914212320679134,-0.013010911685891635,-0.04876281224590695,-0.5000000000000004,0.8660254037844384,0.01866447717416353,87.05,88.69,31.29,0
2012-11-02,0.00649855296442281,-0.029480937648032945,0.010854502602466898,0.006473278622000755,0.015506099152490904,-0.020631953481796472,0.47999816894531466,0.0599984741211016,-0.060003662109352304,-0.010000000000000009,0.0,0.11999999999999988,74.14386520385742,91.21007483346122,83.72138656131806,-0.08856913352311435,-0.12702736001878281,-0.2981666317845211,32.062,32.99,32.809999999999995,-0.011011005005141072,-0.0769392287445072,-0.08357004819150493,-0.5000000000000004,0.8660254037844384,0.03631716334095891,84.9,88.04,32.42,0
2012-11-05,-0.0034209332071371,-0.020352228848898424,-0.0015564205476579218,0.00845671382958546,0.017615593173746724,-0.01791897592482883,0.7499972534179734,-4.272460941399242e-06,-0.0200033569335857,0.0,-0.040000000000000036,0.050000000000000044,63.01411895751953,89.95282091413226,82.87952883281405,-0.06333092238533193,-0.12101826212883461,-0.2875779601416011,32.04,32.95857142857143,32.80920634920635,0.0014021970046922405,-0.04821171794880019,-0.08973225556797981,-0.5000000000000004,0.8660254037844384,0.01988504827511317,85.64,87.36,32.1,0
2012-11-06,-0.005916255774538914,-0.06146932502695268,0.018916074741093247,0.0067214705939901975,0.013362667577349718,-0.021841344052250022,0.5399996948242176,-0.189997253417971,-0.1300006103515585,0.040000000000000036,0.0,0.09000000000000008,75.03263549804687,91.71408952985492,83.74145544142951,-0.03809271124754952,-0.11500916423888642,-0.27698928849868115,32.001999999999995,32.86190476190476,32.818730158730155,0.034088341001214495,-0.009098630586746204,-0.052426707350282875,-0.5000000000000004,0.8660254037844384,-0.03619212859341747,88.62,85.47,32.02,0
2012-11-07,0.054426974679548934,-0.015187207793528223,0.09890698783305307,0.010455708467024039,0.010080418787094203,-0.02301199752948868,0.0699954223632772,0.0299969482421858,0.029998168945312,-0.010000000000000009,-0.08000000000000007,0.010000000000000009,68.70907135009766,88.63967459542411,83.04539320203993,-0.0128545001097671,-0.10900006634893822,-0.2664006168557612,32.362,32.83714285714286,32.86952380952381,-0.02026661060110513,-0.08959187107899247,-0.1000327387584985,-0.5000000000000004,0.8660254037844384,0.011179875198472189,84.5,85.45,33.98,0
2012-11-08,0.06854534406842827,-0.04607228784590456,0.09117074358640709,0.009201729257934943,0.010827095394600583,-0.021551000510931395,0.019999999999996,-0.0099963378906267,-0.089993591308584,-0.09999999999999987,-0.09999999999999987,-0.029999999999999805,69.88864669799804,88.39957536969867,82.63727690681579,-0.0128545001097671,-0.10299096845899003,-0.25581194521284123,32.806,32.76190476190476,32.91587301587302,-0.023008219226404947,-0.07001895042839479,-0.08847967666903944,-0.5000000000000004,0.8660254037844384,0.0008225134122135103,85.07,85.14,33.51,0
2012-11-09,-0.027518934772638115,-0.09028228468033506,0.06856267143729644,0.005444914512623633,0.015546610231410796,-0.01725134422879382,-0.0299990844726636,-0.1099999999999994,-0.0199963378906318,-0.1299999999999999,-0.07999999999999985,-0.039999999999999813,73.24922256469726,87.58245776948475,82.3528066968161,-0.0128545001097671,-0.09698187056904184,-0.24522327356992127,32.63,32.62,32.94904761904762,0.01380300309617244,-0.06857456839702891,-0.07473841597385711,-0.5000000000000004,0.8660254037844384,-0.00839948941997637,86.08,85.36,31.54,0
