Date,Supply_Chain_Pressure,Geopolitical_Risk_GPR,WTI_Spot,Oil_Volatility_OVX,Yield_Curve_10Y2Y,WTI_Futures,US_Dollar_Index,YearMonth,Basis
2009-05-22,0.8208622886797835,78.14262390136719,61.15,40.95,2.53,61.66999816894531,79.95999908447266,2009-05,-0.5199981689453139
2009-05-26,0.8208622886797835,157.94459533691406,62.48,41.97,2.54,62.45000076293945,80.12999725341797,2009-05,0.02999923706054375
2009-05-27,0.8208622886797835,149.6988983154297,63.41,41.94,2.75,63.45000076293945,80.33000183105469,2009-05,-0.040000762939456536
2009-05-28,0.8208622886797835,125.793701171875,65.09,40.81,2.7,65.08000183105469,80.43000030517578,2009-05,0.00999816894531591
2009-05-29,0.8208622886797835,109.24425506591795,66.31,41.32,2.55,66.30999755859375,80.43000030517578,2009-05,2.4414062522737368e-06
2009-06-01,0.8208622886797835,85.28290557861328,68.59,42.46,2.74,68.58000183105469,79.16999816894531,2009-06,0.00999816894531591
2009-06-02,0.8208622886797835,109.89561462402344,68.58,42.15,2.69,68.55000305175781,78.4000015258789,2009-06,0.029996948242185795
2009-06-03,0.8208622886797835,82.01190185546875,66.14,45.29,2.65,66.12000274658203,79.5,2009-06,0.01999725341796932
2009-06-04,0.8208622886797835,75.9921646118164,68.8,46.14,2.76,68.80999755859375,79.41000366210938,2009-06,-0.009997558593752842
2009-06-05,0.8208622886797835,108.33967590332033,68.43,45.75,2.52,68.44000244140625,80.66999816894531,2009-06,-0.010002441406243179
2009-06-08,0.8208622886797835,93.431396484375,68.05,46.6,2.49,68.08999633789062,80.91000366210938,2009-06,-0.03999633789062784
2009-06-09,0.8208622886797835,74.0456314086914,70.02,45.89,2.53,70.01000213623047,79.79000091552734,2009-06,0.009997863769527271
2009-06-10,0.8208622886797835,58.66005325317383,71.38,46.97,2.6,71.33000183105469,80.33000183105469,2009-06,0.04999816894530795
2009-06-11,0.8208622886797835,104.0597152709961,72.69,47.25,2.53,72.68000030517578,79.41000366210938,2009-06,0.009999694824216476
2009-06-12,0.8208622886797835,82.27760314941406,72.13,46.39,2.51,72.04000091552734,80.13999938964844,2009-06,0.0899990844726517
2009-06-15,0.8208622886797835,113.17577362060548,70.54,46.84,2.5,70.62000274658203,81.13999938964844,2009-06,-0.080002746582025
2009-06-16,0.8208622886797835,117.29483032226562,70.47,47.4,2.44,70.47000122070312,80.70999908447266,2009-06,-1.2207031261368684e-06
2009-06-17,0.8208622886797835,67.82196807861328,71.07,47.32,2.49,71.02999877929688,80.16999816894531,2009-06,0.04000122070311818
2009-06-18,0.8208622886797835,125.39688873291016,71.42,46.64,2.58,71.37000274658203,80.61000061035156,2009-06,0.049997253417970455
2009-06-19,0.8208622886797835,87.33700561523438,69.6,45.16,2.54,69.55000305175781,80.26000213623047,2009-06,0.049996948242181816
2009-06-22,0.8208622886797835,72.85077667236328,67.09,46.95,2.55,66.93000030517578,80.77999877929688,2009-06,0.15999969482422216
2009-06-23,0.8208622886797835,68.85244750976562,68.81,45.55,2.51,69.23999786376953,79.83999633789062,2009-06,-0.429997863769529
2009-06-24,0.8208622886797835,64.43209075927734,68.14,44.46,2.53,68.66999816894531,80.55999755859375,2009-06,-0.5299981689453119
2009-06-25,0.8208622886797835,75.05303192138672,69.7,41.0,2.43,70.2300033569336,80.4000015258789,2009-06,-0.5300033569335909
2009-06-26,0.8208622886797835,62.11064529418945,69.16,40.33,2.42,69.16000366210938,79.87999725341797,2009-06,-3.662109378410605e-06
2009-06-29,0.8208622886797835,63.60912704467773,71.47,41.26,2.4,71.48999786376953,79.83999633789062,2009-06,-0.019997863769532387
2009-06-30,0.8208622886797835,115.36304473876952,69.82,42.78,2.42,69.88999938964844,80.12999725341797,2009-06,-0.06999938964844432
2009-07-01,-0.5321837661557401,78.3032455444336,69.32,43.01,2.5,69.30999755859375,79.62999725341797,2009-07,0.010002441406243179
2009-07-02,-0.5321837661557401,59.012489318847656,66.68,45.67,2.53,66.7300033569336,80.1500015258789,2009-07,-0.05000335693358693
2009-07-06,-0.5321837661557401,113.20809936523438,64.06,49.37,2.56,64.05000305175781,80.44999694824219,2009-07,0.009996948242189774
2009-07-07,-0.5321837661557401,111.8840789794922,62.88,50.25,2.49,62.93000030517578,80.62000274658203,2009-07,-0.05000030517577869
2009-07-08,-0.5321837661557401,82.51947784423828,60.15,52.66,2.42,60.13999938964844,80.7699966430664,2009-07,0.010000610351561079
2009-07-09,-0.5321837661557401,92.7091064453125,60.36,51.51,2.5,60.40999984741211,79.86000061035156,2009-07,-0.04999984741210994
2009-07-10,-0.5321837661557401,75.67652130126953,59.93,50.88,2.41,59.88999938964844,80.2300033569336,2009-07,0.040000610351562216
2009-07-13,-0.5321837661557401,86.54022979736328,59.69,49.58,2.46,59.68999862670898,80.12999725341797,2009-07,1.3732910204566906e-06
2009-07-14,-0.5321837661557401,79.36795043945312,59.62,48.0,2.53,59.52000045776367,80.18000030517578,2009-07,0.09999954223632557
2009-07-15,-0.5321837661557401,65.9410400390625,61.49,46.79,2.6,61.540000915527344,79.31999969482422,2009-07,-0.05000091552734176
2009-07-16,-0.5321837661557401,48.223270416259766,62.07,45.63,2.59,62.02000045776367,79.22000122070312,2009-07,0.04999954223632841
2009-07-17,-0.5321837661557401,102.60165405273438,63.56,44.79,2.65,63.560001373291016,79.3499984741211,2009-07,-1.3732910133512632e-06
2009-07-20,-0.5321837661557401,66.4411849975586,63.93,44.65,2.62,63.97999954223633,78.91000366210938,2009-07,-0.04999954223632841
2009-07-21,-0.5321837661557401,66.33427429199219,64.81,44.24,2.54,64.72000122070312,78.93000030517578,2009-07,0.08999877929687727
2009-07-22,-0.5321837661557401,76.01303100585938,64.58,44.36,2.6,65.4000015258789,78.70999908447266,2009-07,-0.820001525878908
2009-07-23,-0.5321837661557401,92.52982330322266,66.1,42.34,2.64,67.16000366210938,78.80000305175781,2009-07,-1.0600036621093807
2009-07-24,-0.5321837661557401,139.66500854492188,66.96,40.72,2.65,68.05000305175781,78.75,2009-07,-1.0900030517578188
2009-07-27,-0.5321837661557401,84.09903717041016,68.34,42.46,2.67,68.37999725341797,78.62999725341797,2009-07,-0.03999725341796534
2009-07-28,-0.5321837661557401,112.64398956298828,67.24,42.97,2.6,67.2300033569336,78.8499984741211,2009-07,0.009996643066401134
2009-07-29,-0.5321837661557401,106.9848403930664,63.42,46.14,2.52,63.34999847412109,79.62999725341797,2009-07,0.07000152587891506
2009-07-30,-0.5321837661557401,66.3989028930664,66.9,45.57,2.48,66.94000244140625,79.29000091552734,2009-07,-0.040002441406244316
2009-07-31,-0.5321837661557401,62.29386138916016,69.26,45.72,2.39,69.44999694824219,78.3499984741211,2009-07,-0.18999694824218238
2009-08-03,-0.7701689878731794,108.12535095214844,71.59,47.92,2.48,71.58000183105469,77.63999938964844,2009-08,0.00999816894531591
2009-08-04,-0.7701689878731794,90.17018127441406,71.4,47.18,2.5,71.41999816894531,77.7699966430664,2009-08,-0.019998168945306816
2009-08-05,-0.7701689878731794,91.09561157226562,71.97,46.7,2.57,71.97000122070312,77.5199966430664,2009-08,-1.2207031261368684e-06
2009-08-06,-0.7701689878731794,71.8479232788086,71.96,46.02,2.57,71.94000244140625,78.06999969482422,2009-08,0.019997558593743747
2009-08-07,-0.7701689878731794,116.16471099853516,70.97,45.38,2.57,70.93000030517578,78.97000122070312,2009-08,0.03999969482421761
2009-08-10,-0.7701689878731794,62.05097961425781,70.59,45.7,2.56,70.5999984741211,79.26000213623047,2009-08,-0.00999847412109034
2009-08-11,-0.7701689878731794,70.10725402832031,69.46,46.23,2.5,69.44999694824219,79.18000030517578,2009-08,0.010003051757806247
2009-08-12,-0.7701689878731794,92.35037231445312,70.08,45.44,2.54,70.16000366210938,78.79000091552734,2009-08,-0.0800036621093767
2009-08-13,-0.7701689878731794,38.16322326660156,70.57,44.79,2.47,70.5199966430664,78.48999786376953,2009-08,0.05000335693358693
2009-08-14,-0.7701689878731794,60.02387619018555,67.51,45.88,2.48,67.51000213623047,78.88999938964844,2009-08,-2.1362304636340923e-06
2009-08-17,-0.7701689878731794,103.51773834228516,66.72,46.92,2.44,66.75,79.29000091552734,2009-08,-0.030000000000001137
2009-08-18,-0.7701689878731794,60.940799713134766,69.22,44.5,2.45,69.19000244140625,78.94000244140625,2009-08,0.029997558593748863
2009-08-19,-0.7701689878731794,114.65005493164062,72.54,45.14,2.44,72.41999816894531,78.47000122070312,2009-08,0.12000183105469375
2009-08-20,-0.7701689878731794,89.52886199951172,72.4,45.72,2.39,72.54000091552734,78.37999725341797,2009-08,-0.14000091552733807
2009-08-21,-0.7701689878731794,55.02603912353516,73.12,45.68,2.43,73.88999938964844,78.04000091552734,2009-08,-0.769999389648433
2009-08-24,-0.7701689878731794,85.66985321044922,73.68,45.39,2.43,74.37000274658203,78.2699966430664,2009-08,-0.6900027465820244
2009-08-25,-0.7701689878731794,80.03519439697266,71.6,45.51,2.4,72.05000305175781,78.23999786376953,2009-08,-0.4500030517578182
2009-08-26,-0.7701689878731794,84.01439666748047,71.38,45.97,2.38,71.43000030517578,78.66000366210938,2009-08,-0.0500003051757858
2009-08-27,-0.7701689878731794,37.685638427734375,72.49,43.98,2.43,72.48999786376953,78.01000213623047,2009-08,2.1362304636340923e-06
2009-08-28,-0.7701689878731794,75.44893646240234,72.72,43.21,2.45,72.73999786376953,78.37000274658203,2009-08,-0.019997863769532387
2009-08-31,-0.7701689878731794,65.05042266845703,69.97,47.09,2.43,69.95999908447266,78.16999816894531,2009-08,0.010000915527342613
2009-09-01,-1.1540264552876316,54.71840286254883,68.11,46.53,2.46,68.05000305175781,78.76000213623047,2009-09,0.05999694824218693
2009-09-02,-1.1540264552876316,72.62633514404297,68.03,45.81,2.4,68.05000305175781,78.37999725341797,2009-09,-0.020003051757811363
2009-09-03,-1.1540264552876316,51.18758010864258,67.9,44.6,2.42,67.95999908447266,78.45999908447266,2009-09,-0.059999084472650566
2009-09-04,-1.1540264552876316,89.62574768066406,67.95,44.24,2.51,68.0199966430664,78.13999938964844,2009-09,-0.06999664306640341
2009-09-08,-1.1540264552876316,86.37725830078125,71.08,45.91,2.54,71.0999984741211,77.31999969482422,2009-09,-0.019998474121095455
2009-09-09,-1.1540264552876316,58.955596923828125,71.27,46.37,2.55,71.30999755859375,77.08999633789062,2009-09,-0.03999755859375398
2009-09-10,-1.1540264552876316,92.47447204589844,71.95,44.83,2.46,71.94000244140625,76.81999969482422,2009-09,0.009997558593752842
2009-09-11,-1.1540264552876316,79.11636352539062,69.34,45.07,2.44,69.29000091552734,76.61000061035156,2009-09,0.04999908447265966
2009-09-14,-1.1540264552876316,71.04702758789062,68.86,45.38,2.48,68.86000061035156,76.69999694824219,2009-09,-6.103515630684342e-07
2009-09-15,-1.1540264552876316,91.68357849121094,70.81,43.93,2.51,70.93000030517578,76.54000091552734,2009-09,-0.12000030517577898
2009-09-16,-1.1540264552876316,83.44913482666016,72.5,42.4,2.47,72.51000213623047,76.23999786376953,2009-09,-0.01000213623046875
2009-09-17,-1.1540264552876316,63.38246536254883,72.48,42.36,2.44,72.47000122070312,76.19000244140625,2009-09,0.009998779296878979
2009-09-18,-1.1540264552876316,173.58433532714844,71.95,41.67,2.46,72.04000091552734,76.43000030517578,2009-09,-0.09000091552734091
2009-09-21,-1.1540264552876316,86.94403076171875,69.74,41.4,2.47,69.70999908447266,76.77999877929688,2009-09,0.030000915527338634
2009-09-22,-1.1540264552876316,117.70545196533205,71.5,40.38,2.44,71.55000305175781,76.12000274658203,2009-09,-0.0500030517578125
2009-09-23,-1.1540264552876316,65.02313995361328,68.74,41.23,2.48,68.97000122070312,76.05000305175781,2009-09,-0.23000122070313012
2009-09-24,-1.1540264552876316,98.93354034423828,65.74,44.28,2.47,65.88999938964844,76.9000015258789,2009-09,-0.14999938964844262
2009-09-25,-1.1540264552876316,136.7091522216797,65.91,44.27,2.36,66.0199966430664,76.80999755859375,2009-09,-0.10999664306640966
2009-09-28,-1.1540264552876316,129.9046173095703,66.69,43.91,2.33,66.83999633789062,77.05000305175781,2009-09,-0.14999633789062727
2009-09-29,-1.1540264552876316,129.5198211669922,66.56,43.74,2.31,66.70999908447266,77.12000274658203,2009-09,-0.14999908447265398
2009-09-30,-1.1540264552876316,156.0135955810547,70.46,45.23,2.36,70.61000061035156,76.6500015258789,2009-09,-0.15000061035156875
2009-10-01,-0.5142229094936478,132.37034606933594,70.67,45.59,2.34,70.81999969482422,77.19000244140625,2009-10,-0.14999969482421704
2009-10-02,-0.5142229094936478,106.42787170410156,69.8,45.22,2.36,69.94999694824219,77.0,2009-10,-0.14999694824219034
2009-10-05,-0.5142229094936478,116.66905975341795,70.26,45.14,2.36,70.41000366210938,76.63999938964844,2009-10,-0.15000366210936988
2009-10-06,-0.5142229094936478,102.16697692871094,70.71,45.47,2.36,70.87999725341797,76.33999633789062,2009-10,-0.169997253417975
2009-10-07,-0.5142229094936478,87.75013732910156,69.6,45.25,2.34,69.56999969482422,76.48999786376953,2009-10,0.030000305175775566
2009-10-08,-0.5142229094936478,89.52886199951172,71.69,43.36,2.37,71.69000244140625,75.97000122070312,2009-10,-2.4414062522737368e-06
2009-10-09,-0.5142229094936478,71.34761047363281,71.75,43.6,2.42,71.7699966430664,76.43000030517578,2009-10,-0.01999664306640625
2009-10-12,-0.5142229094936478,88.92799377441406,73.24,43.2,2.42,73.2699966430664,76.12999725341797,2009-10,-0.029996643066411366
2009-10-13,-0.5142229094936478,93.311767578125,74.1,41.54,2.43,74.1500015258789,75.9800033569336,2009-10,-0.050001525878911934
2009-10-14,-0.5142229094936478,102.09968566894533,75.2,42.09,2.49,75.18000030517578,75.55000305175781,2009-10,0.019999694824221592
2009-10-15,-0.5142229094936478,58.43559646606445,77.55,40.09,2.52,77.58000183105469,75.4800033569336,2009-10,-0.030001831054690342
2009-10-16,-0.5142229094936478,105.3839111328125,78.54,36.91,2.46,78.52999877929688,75.5999984741211,2009-10,0.010001220703131253
2009-10-19,-0.5142229094936478,118.1497039794922,79.47,38.41,2.42,79.61000061035156,75.51000213623047,2009-10,-0.14000061035156364
2009-10-20,-0.5142229094936478,81.17144012451172,78.87,39.06,2.4,79.08999633789062,75.56999969482422,2009-10,-0.21999633789062045
2009-10-21,-0.5142229094936478,94.54090118408205,81.03,39.96,2.42,81.37000274658203,74.97000122070312,2009-10,-0.3400027465820301
2009-10-22,-0.5142229094936478,96.91943359375,80.82,40.47,2.47,81.19000244140625,75.08999633789062,2009-10,-0.3700024414062568
2009-10-23,-0.5142229094936478,94.92536163330078,80.11,39.5,2.47,80.5,75.47000122070312,2009-10,-0.39000000000000057
2009-10-26,-0.5142229094936478,82.19770812988281,78.61,40.57,2.53,78.68000030517578,76.05999755859375,2009-10,-0.07000030517578182
2009-10-27,-0.5142229094936478,89.091064453125,79.45,39.82,2.5,79.55000305175781,76.13999938964844,2009-10,-0.10000305175780966
2009-10-28,-0.5142229094936478,115.82404327392578,77.39,41.24,2.49,77.45999908447266,76.43000030517578,2009-10,-0.06999908447265568
2009-10-29,-0.5142229094936478,69.81175231933594,79.84,39.41,2.55,79.87000274658203,75.91999816894531,2009-10,-0.03000274658202784
2009-10-30,-0.5142229094936478,79.11636352539062,77.04,41.13,2.51,77.0,76.30000305175781,2009-10,0.04000000000000625
2009-11-02,-0.5142229094936478,66.92056274414062,78.08,41.78,2.53,78.12999725341797,76.29000091552734,2009-11,-0.049997253417970455
2009-11-03,-0.5142229094936478,122.68769073486328,79.58,41.58,2.58,79.5999984741211,76.38999938964844,2009-11,-0.019998474121095455
2009-11-04,-0.5142229094936478,77.37921905517578,80.3,40.6,2.66,80.4000015258789,75.63999938964844,2009-11,-0.10000152587890909
2009-11-05,-0.5142229094936478,66.18517303466797,79.64,38.98,2.67,79.62000274658203,75.73999786376953,2009-11,0.01999725341796932
2009-11-06,-0.5142229094936478,82.23851776123047,77.4,38.7,2.68,77.43000030517578,75.81999969482422,2009-11,-0.030000305175775566
2009-11-09,-0.5142229094936478,95.38807678222656,79.44,39.06,2.65,79.43000030517578,75.02999877929688,2009-11,0.009999694824216476
2009-11-10,-0.5142229094936478,93.14065551757812,79.01,38.12,2.65,79.05000305175781,75.0199966430664,2009-11,-0.040003051757807384
2009-11-11,-0.5142229094936478,112.0372314453125,79.16,37.89,2.65,79.27999877929688,75.16000366210938,2009-11,-0.11999877929687841
2009-11-12,-0.5142229094936478,68.01986694335938,77.25,38.78,2.63,76.94000244140625,75.5999984741211,2009-11,0.30999755859375
2009-11-13,-0.5142229094936478,90.1378936767578,76.34,38.67,2.61,76.3499984741211,75.33000183105469,2009-11,-0.00999847412109034
2009-11-16,-0.5142229094936478,84.1821517944336,78.91,37.56,2.55,78.9000015258789,74.91000366210938,2009-11,0.00999847412109034
2009-11-17,-0.5142229094936478,111.31455993652344,79.08,37.01,2.55,79.13999938964844,75.37000274658203,2009-11,-0.059999389648439205
2009-11-18,-0.5142229094936478,56.92919921875,79.55,35.69,2.59,79.58000183105469,75.18000030517578,2009-11,-0.030001831054690342
2009-11-19,-0.5142229094936478,94.14665985107422,77.47,36.99,2.62,77.45999908447266,75.29000091552734,2009-11,0.010000915527342613
2009-11-20,-0.5142229094936478,80.53811645507812,76.83,36.8,2.61,76.72000122070312,75.66000366210938,2009-11,0.1099987792968733
2009-11-23,-0.5142229094936478,101.72103881835938,76.49,35.67,2.6,77.55999755859375,75.08999633789062,2009-11,-1.0699975585937551
2009-11-24,-0.5142229094936478,96.83511352539062,74.88,37.06,2.59,76.0199966430664,75.06999969482422,2009-11,-1.1399966430664108
2009-11-25,-0.5142229094936478,100.7330551147461,77.25,36.57,2.55,77.95999908447266,74.2699966430664,2009-11,-0.7099990844726562
2009-11-27,-0.5142229094936478,75.2001724243164,75.95,43.36,2.53,76.05000305175781,75.0,2009-11,-0.10000305175780966
2009-11-30,-0.5142229094936478,119.0936508178711,77.19,41.17,2.54,77.27999877929688,74.87999725341797,2009-11,-0.08999877929687727
2009-12-01,-0.8085180747034266,91.02635192871094,78.39,40.23,2.61,78.37000274658203,74.36000061035156,2009-12,0.01999725341796932
2009-12-02,-0.8085180747034266,133.80459594726562,76.62,40.29,2.6,76.5999984741211,74.66999816894531,2009-12,0.020001525878910797
2009-12-03,-0.8085180747034266,117.07620239257812,76.42,40.56,2.65,76.45999908447266,74.62999725341797,2009-12,-0.039999084472654545
2009-12-04,-0.8085180747034266,91.11188507080078,75.41,41.18,2.64,75.47000122070312,75.91000366210938,2009-12,-0.06000122070312841
2009-12-07,-0.8085180747034266,101.2398452758789,73.89,42.49,2.66,73.93000030517578,75.7699966430664,2009-12,-0.04000030517578068
2009-12-08,-0.8085180747034266,98.8826141357422,72.59,42.19,2.67,72.62000274658203,76.30999755859375,2009-12,-0.03000274658202784
2009-12-09,-0.8085180747034266,68.26332092285156,70.67,43.08,2.69,70.66999816894531,76.04000091552734,2009-12,1.8310546892053026e-06
2009-12-10,-0.8085180747034266,58.97747039794922,70.54,42.9,2.71,70.54000091552734,76.04000091552734,2009-12,-9.155273374972239e-07
2009-12-11,-0.8085180747034266,75.6594467163086,69.86,43.05,2.72,69.87000274658203,76.56999969482422,2009-12,-0.010002746582031818
2009-12-14,-0.8085180747034266,90.81452178955078,69.48,42.16,2.69,69.51000213623047,76.3499984741211,2009-12,-0.03000213623046477
2009-12-15,-0.8085180747034266,87.87664794921875,70.62,41.54,2.72,70.69000244140625,76.95999908447266,2009-12,-0.07000244140624545
2009-12-16,-0.8085180747034266,104.30451965332033,72.64,39.89,2.76,72.66000366210938,77.0,2009-12,-0.02000366210937443
2009-12-17,-0.8085180747034266,54.54282379150391,72.58,39.08,2.73,72.6500015258789,77.69000244140625,2009-12,-0.07000152587890796
2009-12-18,-0.8085180747034266,70.63836669921875,73.3,40.58,2.73,73.36000061035156,77.81999969482422,2009-12,-0.06000061035156534
2009-12-21,-0.8085180747034266,69.63356018066406,72.71,39.25,2.8,72.47000122070312,78.04000091552734,2009-12,0.23999877929686875
2009-12-22,-0.8085180747034266,46.920223236083984,73.48,37.81,2.81,74.4000015258789,78.25,2009-12,-0.9200015258789023
2009-12-23,-0.8085180747034266,64.23261260986328,76.03,36.0,2.81,76.66999816894531,77.9000015258789,2009-12,-0.6399981689453114
2009-12-24,-0.8085180747034266,90.2060775756836,76.83,35.18,2.82,78.05000305175781,77.83999633789062,2009-12,-1.2200030517578142
2009-12-28,-0.8085180747034266,176.13995361328125,78.67,36.48,2.76,78.7699966430664,77.62999725341797,2009-12,-0.09999664306640454
2009-12-29,-0.8085180747034266,204.67898559570312,78.87,35.78,2.73,78.87000274658203,77.83000183105469,2009-12,-2.7465820267025265e-06
2009-12-30,-0.8085180747034266,169.00856018066406,79.35,34.95,2.72,79.27999877929688,77.91000366210938,2009-12,0.07000122070311932
2009-12-31,-0.8085180747034266,115.29686737060548,79.39,36.26,2.71,79.36000061035156,77.86000061035156,2009-12,0.02999938964843807
2010-01-04,-0.6329879022688764,177.1170654296875,81.52,35.44,2.76,81.51000213623047,77.52999877929688,2010-01,0.009997863769527271
2010-01-05,-0.6329879022688764,122.52561950683594,81.74,34.27,2.76,81.7699966430664,77.62000274658203,2010-01,-0.029996643066411366
2010-01-06,-0.6329879022688764,161.5886688232422,83.12,34.4,2.84,83.18000030517578,77.48999786376953,2010-01,-0.0600003051757767
2010-01-07,-0.6329879022688764,102.26229095458984,82.6,33.61,2.82,82.66000366210938,77.91000366210938,2010-01,-0.060003662109380684
2010-01-08,-0.6329879022688764,110.29637908935548,82.74,31.34,2.87,82.75,77.47000122070312,2010-01,-0.010000000000005116
2010-01-11,-0.6329879022688764,71.1869888305664,82.54,30.0,2.9,82.5199966430664,77.0,2010-01,0.020003356933600003
2010-01-12,-0.6329879022688764,117.8705062866211,80.79,31.61,2.82,80.79000091552734,76.94999694824219,2010-01,-9.155273374972239e-07
2010-01-13,-0.6329879022688764,121.8910140991211,79.66,32.75,2.83,79.6500015258789,76.8499984741211,2010-01,0.00999847412109034
2010-01-14,-0.6329879022688764,82.36654663085938,79.35,30.86,2.82,79.38999938964844,76.7300033569336,2010-01,-0.039999389648443184
2010-01-15,-0.6329879022688764,80.62333679199219,77.96,29.8,2.81,78.0,77.31999969482422,2010-01,-0.04000000000000625
2010-01-19,-0.6329879022688764,96.37858581542967,78.98,28.52,2.8,79.0199966430664,77.5,2010-01,-0.03999664306640227
2010-01-20,-0.6329879022688764,84.67708587646484,77.42,31.15,2.76,77.62000274658203,78.33999633789062,2010-01,-0.20000274658202954
2010-01-21,-0.6329879022688764,91.92457580566406,75.84,32.51,2.75,76.08000183105469,78.31999969482422,2010-01,-0.2400018310546841
2010-01-22,-0.6329879022688764,50.3940315246582,74.25,34.85,2.78,74.54000091552734,78.27999877929688,2010-01,-0.29000091552734375
2010-01-25,-0.6329879022688764,119.7811279296875,74.9,33.33,2.8,75.26000213623047,78.19000244140625,2010-01,-0.36000213623046307
2010-01-26,-0.6329879022688764,90.70558166503906,74.67,33.78,2.78,74.70999908447266,78.43000030517578,2010-01,-0.039999084472654545
2010-01-27,-0.6329879022688764,65.01604461669922,73.64,34.23,2.76,73.66999816894531,78.68000030517578,2010-01,-0.02999816894531193
2010-01-28,-0.6329879022688764,114.45198822021484,73.62,33.28,2.81,73.63999938964844,78.9000015258789,2010-01,-0.019999389648432953
2010-01-29,-0.6329879022688764,63.51999282836914,72.85,34.05,2.81,72.88999938964844,79.45999908447266,2010-01,-0.039999389648443184
2010-02-01,-0.6329879022688764,143.8407440185547,74.41,32.45,2.82,74.43000030517578,79.23999786376953,2010-02,-0.02000030517578466
2010-02-02,-0.6329879022688764,96.0164566040039,77.21,32.44,2.81,77.2300033569336,79.01000213623047,2010-02,-0.020003356933600003
2010-02-03,-0.6329879022688764,113.39703369140624,76.96,34.65,2.85,76.9800033569336,79.37000274658203,2010-02,-0.020003356933600003
2010-02-04,-0.6329879022688764,129.3971710205078,73.13,38.51,2.82,73.13999938964844,79.91999816894531,2010-02,-0.009999389648442047
2010-02-05,-0.6329879022688764,92.10714721679688,71.15,39.99,2.82,71.19000244140625,80.44000244140625,2010-02,-0.040002441406244316
2010-02-08,-0.6329879022688764,78.18482208251953,71.87,39.53,2.83,71.88999938964844,80.30000305175781,2010-02,-0.019999389648432953
2010-02-09,-0.6329879022688764,67.68016052246094,73.71,38.74,2.83,73.75,79.86000061035156,2010-02,-0.04000000000000625
2010-02-10,-0.6329879022688764,108.09431457519533,74.48,37.91,2.81,74.5199966430664,80.02999877929688,2010-02,-0.03999664306640227
2010-02-11,-0.6329879022688764,96.85870361328124,75.23,36.04,2.82,75.27999877929688,79.98999786376953,2010-02,-0.04999877929687102
2010-02-12,-0.6329879022688764,77.26105499267578,74.11,36.04,2.85,74.12999725341797,80.31999969482422,2010-02,-0.01999725341796932
2010-02-16,-0.6329879022688764,128.9653778076172,76.98,36.15,2.84,77.01000213623047,79.69999694824219,2010-02,-0.03000213623046477
2010-02-17,-0.6329879022688764,75.88551330566406,77.27,35.38,2.87,77.33000183105469,80.37999725341797,2010-02,-0.06000183105469148
2010-02-18,-0.6329879022688764,62.95377731323242,78.97,33.36,2.89,79.05999755859375,80.4000015258789,2010-02,-0.08999755859375114
2010-02-19,-0.6329879022688764,119.76934051513672,79.77,34.63,2.83,79.80999755859375,80.63999938964844,2010-02,-0.03999755859375398
2010-02-22,-0.6329879022688764,61.91715240478516,80.04,33.68,2.89,80.16000366210938,80.51000213623047,2010-02,-0.12000366210936875
2010-02-23,-0.6329879022688764,86.1339340209961,78.61,34.88,2.82,78.86000061035156,80.8499984741211,2010-02,-0.25000061035156307
2010-02-24,-0.6329879022688764,88.9943618774414,79.75,33.46,2.83,80.0,80.8499984741211,2010-02,-0.25
2010-02-25,-0.6329879022688764,60.92815780639648,77.99,33.56,2.82,78.16999816894531,80.79000091552734,2010-02,-0.17999816894531762
2010-02-26,-0.6329879022688764,80.64303588867188,79.72,32.82,2.8,79.66000366210938,80.36000061035156,2010-02,0.05999633789062386
2010-03-01,-0.3390161716350249,62.062156677246094,78.71,34.29,2.81,78.69999694824219,80.66000366210938,2010-03,0.010003051757806247
2010-03-02,-0.3390161716350249,78.95610809326172,79.62,34.88,2.82,79.68000030517578,80.5199966430664,2010-03,-0.0600003051757767
2010-03-03,-0.3390161716350249,63.70322799682617,80.91,34.53,2.81,80.87000274658203,79.9800033569336,2010-03,0.03999725341796534
2010-03-04,-0.3390161716350249,81.27005767822266,80.21,33.54,2.75,80.20999908447266,80.55999755859375,2010-03,9.155273374972239e-07
2010-03-05,-0.3390161716350249,86.04071807861328,81.5,32.67,2.78,81.5,80.43000030517578,2010-03,0.0
2010-03-08,-0.3390161716350249,126.4942398071289,81.85,33.22,2.82,81.87000274658203,80.43000030517578,2010-03,-0.020002746582036934
2010-03-09,-0.3390161716350249,88.63056945800781,81.5,33.19,2.82,81.48999786376953,80.58999633789062,2010-03,0.01000213623046875
2010-03-10,-0.3390161716350249,85.76227569580078,82.07,33.28,2.81,82.08999633789062,80.44999694824219,2010-03,-0.01999633789063182
2010-03-11,-0.3390161716350249,93.17601013183594,82.1,32.7,2.76,82.11000061035156,80.31999969482422,2010-03,-0.010000610351568184
2010-03-12,-0.3390161716350249,85.50605010986328,81.26,32.11,2.74,81.23999786376953,79.83000183105469,2010-03,0.020002136230473866
2010-03-15,-0.3390161716350249,105.72024536132812,79.79,33.38,2.75,79.80000305175781,80.25,2010-03,-0.010003051757806247
2010-03-16,-0.3390161716350249,59.61876678466797,81.75,33.22,2.73,81.69999694824219,79.75,2010-03,0.0500030517578125
2010-03-17,-0.3390161716350249,76.35995483398438,82.93,32.47,2.7,82.93000030517578,79.63999938964844,2010-03,-3.0517577442878974e-07
